date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-11,808959,824563,Munetaka Murakami,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0199,1.0,0.0597,1.0597,1,0.0,0.0,True
2026-08-11,691788,823832,Joe Mack,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0187,0.993,0.0561,1.0487,2,0.0,0.0,True
2026-08-11,641933,823673,Tyler O'Neill,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0135,1.0,0.0405,1.0405,3,0.0,0.0,True
2026-08-11,553993,824563,Eugenio Suárez,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0122,1.0,0.0366,1.0366,4,1.0,1.0,True
2026-08-11,621566,824886,Matt Olson,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,0.0,0.0,0.0051,1.0,0.0153,1.0153,5,1.0,1.0,True
2026-08-11,665161,823186,Jeremy Peña,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0109,0.979,0.0327,1.011,6,0.0,0.0,True
2026-08-11,682928,822697,CJ Abrams,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0034,1.0,0.0102,1.0102,7,1.0,1.0,True
2026-08-11,691723,823673,Coby Mayo,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0019,1.0,0.0057,1.0057,8,0.0,0.0,True
2026-08-11,666211,823186,Taylor Trammell,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0328,0.905,0.0985,0.9941,9,0.0,0.0,True
2026-08-11,683357,823832,Owen Caissie,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,-0.0029,0.993,-0.0087,0.9844,10,0.0,0.0,True
2026-08-11,547180,823019,Bryce Harper,Philadelphia Phillies,Philadelphia Phillies@St. Louis Cardinals,Andre Pallante,Busch Stadium,0.0,0.0,0.0568,0.818,0.1704,0.9574,11,0.0,0.0,True
2026-08-11,663886,824563,Tyler Stephenson,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0074,0.932,0.0222,0.9527,12,0.0,0.0,True
2026-08-11,624424,822697,Michael Conforto,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,-0.0177,1.0,-0.0531,0.9469,13,0.0,0.0,True
2026-08-11,699013,823832,Esmerlyn Valdez,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,-0.0113,0.962,-0.0339,0.9294,14,0.0,0.0,True
2026-08-11,696100,825046,Hunter Goodman,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0082,0.905,0.0246,0.9273,15,0.0,0.0,True
2026-08-11,693307,824240,Dillon Dingler,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.011,0.897,0.033,0.9266,16,0.0,0.0,True
2026-08-11,571970,823917,Max Muncy,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,-0.0116,0.932,-0.0348,0.8996,17,0.0,0.0,True
2026-08-11,701398,824563,Sal Stewart,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,-0.0023,0.905,-0.0069,0.8988,18,0.0,0.0,True
2026-08-11,665862,823512,Jazz Chisholm Jr.,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,-0.0354,0.962,-0.1062,0.8598,19,0.0,0.0,True
2026-08-11,682987,823512,Spencer Jones,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0184,0.769,0.0551,0.8114,20,0.0,0.0,True
2026-08-11,650489,825046,Willi Castro,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0321,0.733,0.0963,0.8036,21,0.0,0.0,True
2026-08-11,701358,823186,Cam Smith,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0374,0.721,0.1122,0.8019,22,0.0,0.0,True
2026-08-11,691718,822697,Pete Crow-Armstrong,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0134,0.769,0.0402,0.7999,23,1.0,1.0,True
2026-08-11,682848,823832,Endy Rodríguez,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0227,0.744,0.0681,0.7947,24,0.0,0.0,True
2026-08-11,666160,825046,Mickey Moniak,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.018,0.75,0.054,0.7905,25,0.0,0.0,True
2026-08-11,678882,822778,Ceddanne Rafaela,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,-0.0229,0.841,-0.0687,0.7832,26,1.0,1.0,True
2026-08-11,701538,823264,Jackson Merrill,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0166,0.744,0.0499,0.7811,27,0.0,0.0,True
2026-08-11,680574,824563,Matt McLain,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,-0.0043,0.769,-0.0129,0.7591,28,0.0,0.0,True
2026-08-11,680869,824970,Zack Gelof,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.754,0.0,0.754,29,0.0,0.0,True
2026-08-11,682674,823186,Victor Bericoto,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.744,0.0,0.744,30,0.0,0.0,True
2026-08-11,622268,824970,Donovan Walton,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,-0.0055,0.744,-0.0165,0.7317,31,0.0,0.0,True
2026-08-11,678218,822778,Brandon Valenzuela,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Patrick Sandoval,Rogers Centre,0.0,0.0,-0.0203,0.769,-0.0609,0.7222,32,0.0,0.0,True
2026-08-11,672275,824240,Patrick Bailey,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,-0.0101,0.744,-0.0302,0.7215,33,0.0,0.0,True
2026-08-11,668709,824563,JJ Bleday,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0095,0.699,0.0285,0.7189,34,0.0,0.0,True
2026-08-11,677800,822778,Wilyer Abreu,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,-0.0114,0.74,-0.0342,0.7147,35,1.0,1.0,True
2026-08-11,691781,822697,Brady House,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0063,0.699,0.0189,0.7122,36,0.0,0.0,True
2026-08-11,663656,823917,Kyle Tucker,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0278,0.655,0.0834,0.7096,37,0.0,0.0,True
2026-08-11,683734,823264,Andrew Vaughn,Milwaukee Brewers,Milwaukee Brewers@San Diego Padres,Walker Buehler,Petco Park,0.0,0.0,0.003,0.679,0.009,0.6851,38,0.0,0.0,True
2026-08-11,670541,823186,Yordan Alvarez,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0323,0.615,0.0969,0.6746,39,0.0,0.0,True
2026-08-11,683748,824970,Victor Mesa Jr.,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0078,0.659,0.0234,0.6744,40,1.0,1.0,True
2026-08-11,641343,823264,Jake Bauers,Milwaukee Brewers,Milwaukee Brewers@San Diego Padres,Walker Buehler,Petco Park,0.0,0.0,0.0368,0.607,0.1104,0.674,41,0.0,0.0,True
2026-08-11,660670,824886,Ronald Acuña Jr.,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,-0.3953,0.0,0.038,0.986,-0.3264,0.6642,42,0.0,0.0,True
2026-08-11,663616,823673,Trevor Larnach,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,-0.0126,0.679,-0.0378,0.6533,43,0.0,0.0,True
2026-08-11,683146,824886,Brett Baty,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,0.0,0.0,0.0138,0.624,0.0413,0.6498,44,0.0,0.0,True
2026-08-11,573262,824886,Mike Yastrzemski,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,0.0,0.0,-0.008,0.659,-0.024,0.6432,45,0.0,0.0,True
2026-08-11,663728,823512,Cal Raleigh,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,-0.0007,0.641,-0.002,0.6397,46,0.0,0.0,True
2026-08-11,660271,823917,Shohei Ohtani,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0062,0.628,0.0186,0.6397,47,0.0,0.0,True
2026-08-11,665052,823832,Griffin Conine,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0169,0.607,0.0507,0.6378,48,0.0,0.0,True
